datetime,count
2011-10-21 14:00:00,252.4543561834061
2011-10-21 15:00:00,248.74225919595267
2011-10-21 16:00:00,255.1945868217455
2011-10-21 17:00:00,236.5515232642695
2011-10-21 18:00:00,233.52931523305935
2011-10-21 19:00:00,247.24896302416556
2011-10-21 20:00:00,247.7609309530528
2011-10-21 21:00:00,244.81303952488275
2011-10-21 22:00:00,260.77650769769554
2011-10-21 23:00:00,250.1591968984
2011-10-22 00:00:00,70.04370702364764
2011-10-22 01:00:00,77.81857191628691
2011-10-22 02:00:00,88.2340881410577
2011-10-22 03:00:00,90.72765036943392
2011-10-22 04:00:00,83.65028849665202
2011-10-22 05:00:00,87.4619647903133
2011-10-22 06:00:00,80.34545511901644
2011-10-22 07:00:00,77.82035915573925
2011-10-22 08:00:00,105.23725775533416
2011-10-22 09:00:00,129.81953499084415
2011-10-22 10:00:00,148.3827127248471
2011-10-22 11:00:00,156.15757761748634
2011-10-22 12:00:00,187.05201236032173
2011-10-22 13:00:00,220.67726970545607
2011-10-22 14:00:00,222.76565929131374
2011-10-22 15:00:00,229.1920224026386
2011-10-22 16:00:00,252.58287541241094
2011-10-22 17:00:00,227.90350792144565
2011-10-22 18:00:00,231.09273207248143
2011-10-22 19:00:00,208.29144770557872
2011-10-22 20:00:00,211.37986021089802
2011-10-22 21:00:00,196.07474725942757
2011-10-22 22:00:00,203.8496121520668
2011-10-22 23:00:00,194.6551197371258
2011-10-23 00:00:00,1.3255931859101793
2011-10-23 01:00:00,9.100458078549423
2011-10-23 02:00:00,11.496438719127411
2011-10-23 03:00:00,19.963735476507907
2011-10-23 04:00:00,27.73860036914718
2011-10-23 05:00:00,30.85784479806722
2011-10-23 06:00:00,38.56850293500699
2011-10-23 07:00:00,50.370763182323685
2011-10-23 08:00:00,60.12279917289058
2011-10-23 09:00:00,103.16010909117989
2011-10-23 10:00:00,129.78953714673327
2011-10-23 11:00:00,148.15903243514242
2011-10-23 12:00:00,195.84769623680148
2011-10-23 13:00:00,213.85696546480278
2011-10-23 14:00:00,222.95436762428847
2011-10-23 15:00:00,234.23003364492635
2011-10-23 16:00:00,237.18156014272054
2011-10-23 17:00:00,221.2521147555612
2011-10-23 18:00:00,227.70886558291537
2011-10-23 19:00:00,192.85930051228755
2011-10-23 20:00:00,210.17748764040246
2011-10-23 21:00:00,217.9523525330417
2011-10-23 22:00:00,211.46406797078657
2011-10-23 23:00:00,221.87958419555736
2011-10-24 00:00:00,36.53333586515231
2011-10-24 01:00:00,35.357185890761
2011-10-24 02:00:00,31.57818261789825
2011-10-24 03:00:00,48.92974457811192
2011-10-24 04:00:00,52.74142087177319
2011-10-24 05:00:00,45.594079276875505
2011-10-24 06:00:00,62.67764218845528
2011-10-24 07:00:00,46.64304827465509
2011-10-24 08:00:00,78.6835422707254
2011-10-24 09:00:00,103.42776447094494
2011-10-24 10:00:00,119.81701522472005
2011-10-24 11:00:00,153.44669577141573
2011-10-24 12:00:00,171.45596499941703
2011-10-24 13:00:00,197.38718822381287
2011-10-24 14:00:00,203.83951584960568
2011-10-24 15:00:00,227.93344109966836
2011-10-24 16:00:00,224.18219631369996
2011-10-24 17:00:00,216.44135420671415
2011-10-24 18:00:00,243.30270694909288
2011-10-24 19:00:00,178.46263860580896
2011-10-24 20:00:00,200.44565048770025
2011-10-24 21:00:00,193.2983088928026
2011-10-24 22:00:00,232.96608734541397
2011-10-24 23:00:00,228.66048984587238
2011-10-25 00:00:00,47.5438884928013
2011-10-25 01:00:00,55.318753385440544
2011-10-25 02:00:00,48.17141179054292
2011-10-25 03:00:00,35.114542422340435
2011-10-25 04:00:00,44.14331462456525
2011-10-25 05:00:00,51.91817951720449
2011-10-25 06:00:00,68.61068444477564
2011-10-25 07:00:00,97.31367204241177
2011-10-25 08:00:00,114.03820203722668
2011-10-25 09:00:00,175.86025201752622
2011-10-25 10:00:00,197.7974547193433
2011-10-25 11:00:00,217.72276172627917
2011-10-25 12:00:00,251.90814475140297
2011-10-25 13:00:00,269.75546901469465
2011-10-25 14:00:00,265.4440985487368
2011-10-25 15:00:00,272.7609991719581
2011-10-25 16:00:00,284.4946294620139
2011-10-25 17:00:00,288.3107289572366
2011-10-25 18:00:00,276.5077668986197
2011-10-25 19:00:00,227.72055383655174
2011-10-25 20:00:00,226.85020094445443
2011-10-25 21:00:00,221.0518053384426
2011-10-25 22:00:00,246.35869612714953
2011-10-25 23:00:00,236.6015351237211
2011-10-26 00:00:00,60.80403446857315
2011-10-26 01:00:00,81.45530479356084
2011-10-26 02:00:00,85.27140428878349
2011-10-26 03:00:00,95.68692051355427
2011-10-26 04:00:00,91.90484380398509
2011-10-26 05:00:00,98.36159463133927
2011-10-26 06:00:00,106.13645952397852
2011-10-26 07:00:00,111.27067308448625
2011-10-26 08:00:00,128.44575703108833
2011-10-26 09:00:00,155.07383532178682
2011-10-26 10:00:00,175.55603795079375
2011-10-26 11:00:00,197.56943754871435
2011-10-26 12:00:00,217.4475856107211
2011-10-26 13:00:00,200.92463971147365
2011-10-26 14:00:00,164.7265728595314
2011-10-26 15:00:00,172.50143775217066
2011-10-26 16:00:00,184.23949124378788
2011-10-26 17:00:00,192.67341316906965
2011-10-26 18:00:00,207.8818800726562
2011-10-26 19:00:00,193.4716415140065
2011-10-26 20:00:00,188.96360148638547
2011-10-26 21:00:00,219.15062710800618
2011-10-26 22:00:00,199.027948728107
2011-10-26 23:00:00,206.80281362074624
2011-10-27 00:00:00,12.225066405724249
2011-10-27 01:00:00,19.999931298363492
2011-10-27 02:00:00,18.18889483337125
2011-10-27 03:00:00,25.963759726010494
2011-10-27 04:00:00,50.70798192623005
2011-10-27 05:00:00,62.44603541784727
2011-10-27 06:00:00,83.19623709548807
2011-10-27 07:00:00,65.81935857436125
2011-10-27 08:00:00,90.38845252582418
2011-10-27 09:00:00,118.57667941597362
2011-10-27 10:00:00,110.59380277482191
2011-10-27 11:00:00,115.72801633532964
2011-10-27 12:00:00,123.5028812279689
2011-10-27 13:00:00,137.39323406627034
2011-10-27 14:00:00,152.82740848269452
2011-10-27 15:00:00,165.22451900695427
2011-10-27 16:00:00,205.45361628319813
2011-10-27 17:00:00,214.4503634181791
2011-10-27 18:00:00,227.8053619473161
2011-10-27 19:00:00,226.2381539889161
2011-10-27 20:00:00,235.43763123833622
2011-10-27 21:00:00,250.1151670343196
2011-10-27 22:00:00,220.35267282682122
2011-10-27 23:00:00,230.37713106758332
2011-10-28 00:00:00,39.12678040365492
2011-10-28 01:00:00,42.21519290897419
2011-10-28 02:00:00,51.31259506845987
2011-10-28 03:00:00,46.24323621720637
2011-10-28 04:00:00,64.25385521006255
2011-10-28 05:00:00,74.10183543721311
2011-10-28 06:00:00,73.79459534117461
2011-10-28 07:00:00,81.56946023381386
2011-10-28 08:00:00,103.5419180607931
2011-10-28 09:00:00,121.52035536519358
2011-10-28 10:00:00,133.98167264515286
2011-10-28 11:00:00,165.42866612913502
2011-10-28 12:00:00,200.23913052601924
2011-10-28 13:00:00,206.56034511070325
2011-10-28 14:00:00,190.8263761415641
2011-10-28 15:00:00,202.69689243914502
2011-10-28 16:00:00,205.05799186155755
2011-10-28 17:00:00,203.32171620717685
2011-10-28 18:00:00,206.27766590653238
2011-10-28 19:00:00,218.87144599245534
2011-10-28 20:00:00,193.95581693374038
2011-10-28 21:00:00,180.66567311385762
2011-10-28 22:00:00,174.1440137195038
2011-10-28 23:00:00,166.93111560405174
2011-10-29 00:00:00,-30.12289965468014
2011-10-29 01:00:00,-17.692414298321694
2011-10-29 02:00:00,-9.917549405682422
2011-10-29 03:00:00,15.42152307148018
2011-10-29 04:00:00,23.196387964119452
2011-10-29 05:00:00,-10.232901630651867
2011-10-29 06:00:00,9.824868182247712
2011-10-29 07:00:00,17.599733074886956
2011-10-29 08:00:00,34.71667081856543
2011-10-29 09:00:00,42.491535711204676
2011-10-29 10:00:00,27.323308767259334
2011-10-29 11:00:00,37.73882499203012
2011-10-29 12:00:00,53.0723443839496
2011-10-29 13:00:00,62.16974654343528
2011-10-29 14:00:00,66.64490307130048
2011-10-29 15:00:00,58.207049276800205
2011-10-29 16:00:00,64.63042527205563
2011-10-29 17:00:00,72.40529016469489
2011-10-29 18:00:00,80.18015505733415
2011-10-29 19:00:00,115.79756075686956
2011-10-29 20:00:00,123.57242564950882
2011-10-29 21:00:00,131.34729054214807
2011-10-29 22:00:00,133.1817957378817
2011-10-29 23:00:00,144.32057575099452
2011-10-30 00:00:00,-37.48149135675851
2011-10-30 01:00:00,-28.388512398834166
2011-10-30 02:00:00,-19.291110239348455
2011-10-30 03:00:00,16.349272858585437
2011-10-30 04:00:00,7.914649122003482
2011-10-30 05:00:00,29.25835131173244
2011-10-30 06:00:00,39.738074292202725
2011-10-30 07:00:00,54.97542252575178
2011-10-30 08:00:00,73.54751696345228
2011-10-30 09:00:00,102.21832287263277
2011-10-30 10:00:00,124.92101059801332
2011-10-30 11:00:00,159.69989413522524
2011-10-30 12:00:00,186.29136753590666
2011-10-30 13:00:00,214.40527782301604
2011-10-30 14:00:00,235.748980012745
2011-10-30 15:00:00,248.34718330022932
2011-10-30 16:00:00,260.94096338615225
2011-10-30 17:00:00,256.6006412896571
2011-10-30 18:00:00,236.77372044528607
2011-10-30 19:00:00,289.43956202752224
2011-10-30 20:00:00,216.2371470566407
2011-10-30 21:00:00,200.93203410517026
2011-10-30 22:00:00,185.59608923009907
2011-10-30 23:00:00,159.4630714311785
2011-10-31 00:00:00,-18.620279935474542
2011-10-31 01:00:00,1.4374898774250369
2011-10-31 02:00:00,-7.726170613915258
2011-10-31 03:00:00,-4.67113294069469
2011-10-31 04:00:00,7.823559171363257
2011-10-31 05:00:00,-1.3709332435778094
2011-10-31 06:00:00,23.373288956641773
2011-10-31 07:00:00,18.865248929020737
2011-10-31 08:00:00,43.47214091414378
2011-10-31 09:00:00,81.02856179101227
2011-10-31 10:00:00,137.04136511551502
2011-10-31 11:00:00,181.30084486250573
2011-10-31 12:00:00,209.9774237381025
2011-10-31 13:00:00,217.64579033924596
2011-10-31 14:00:00,219.27920277175508
2011-10-31 15:00:00,229.20636701107856
2011-10-31 16:00:00,217.96472377609416
2011-10-31 17:00:00,224.41705140188697
2011-10-31 18:00:00,200.99331489235877
2011-10-31 19:00:00,208.768179784998
2011-10-31 20:00:00,216.54304467763728
2011-10-31 21:00:00,184.98712741900763
2011-10-31 22:00:00,192.7619923116469
2011-10-31 23:00:00,200.53685720428615
2011-11-20 00:00:00,65.0204260686215
2011-11-20 01:00:00,89.6291120261709
2011-11-20 02:00:00,98.72651418565658
2011-11-20 03:00:00,93.51982511930657
2011-11-20 04:00:00,91.0589359117289
2011-11-20 05:00:00,111.67802454826092
2011-11-20 06:00:00,118.13035217405374
2011-11-20 07:00:00,129.38005368022368
2011-11-20 08:00:00,126.81401594600516
2011-11-20 09:00:00,136.73983042047374
2011-11-20 10:00:00,137.0810933021657
2011-11-20 11:00:00,177.27800888995387
2011-11-20 12:00:00,186.37098784787818
2011-11-20 13:00:00,212.30086130741915
2011-11-20 14:00:00,216.68142336355552
2011-11-20 15:00:00,206.7869321450306
2011-11-20 16:00:00,222.15689980575524
2011-11-20 17:00:00,232.57241603052603
2011-11-20 18:00:00,242.9865824904419
2011-11-20 19:00:00,221.05257065067747
2011-11-20 20:00:00,241.70249121081028
2011-11-20 21:00:00,221.0518688393773
2011-11-20 22:00:00,196.8286716454036
2011-11-20 23:00:00,204.60353653804287
2011-11-21 00:00:00,15.067042330967325
2011-11-21 01:00:00,26.629967573827912
2011-11-21 02:00:00,17.466307082487617
2011-11-21 03:00:00,22.600520642995377
2011-11-21 04:00:00,30.37538553563462
2011-11-21 05:00:00,37.00284141018406
2011-11-21 06:00:00,40.09125391550333
2011-11-21 07:00:00,76.75399354319413
2011-11-21 08:00:00,77.26596147208137
2011-11-21 09:00:00,94.3495243836611
2011-11-21 10:00:00,129.3628755161963
2011-11-21 11:00:00,141.75998604045606
2011-11-21 12:00:00,158.44941753132068
2011-11-21 13:00:00,166.22428242395992
2011-11-21 14:00:00,161.74842408479458
2011-11-21 15:00:00,132.14499287390473
2011-11-21 16:00:00,139.919857766544
2011-11-21 17:00:00,146.3079786366373
2011-11-21 18:00:00,161.74350281791635
2011-11-21 19:00:00,152.57984232657608
2011-11-21 20:00:00,176.00730022636543
2011-11-21 21:00:00,181.1415137868732
2011-11-21 22:00:00,187.593841412666
2011-11-21 23:00:00,196.69124357215168
2011-11-22 00:00:00,-3.4040678748829976
2011-11-22 01:00:00,10.375363470361322
2011-11-22 02:00:00,-0.13724300986478966
2011-11-22 03:00:00,7.637621882774454
2011-11-22 04:00:00,30.336043027805573
2011-11-22 05:00:00,38.11090792044482
2011-11-22 06:00:00,48.03807215976832
2011-11-22 07:00:00,56.30128903785484
2011-11-22 08:00:00,64.0761539304941
2011-11-22 09:00:00,66.63392291456981
2011-11-22 10:00:00,74.40878780720907
2011-11-22 11:00:00,88.1240123967539
2011-11-22 12:00:00,81.63880127120522
2011-11-22 13:00:00,94.06928662756371
2011-11-22 14:00:00,101.84415152020297
2011-11-22 15:00:00,122.62518512144456
2011-11-22 16:00:00,130.40005001408383
2011-11-22 17:00:00,129.85519858544075
2011-11-22 18:00:00,133.66687487910207
2011-11-22 19:00:00,163.00251078734135
2011-11-22 20:00:00,168.56872410279908
2011-11-22 21:00:00,177.66170306072343
2011-11-22 22:00:00,204.42089439253067
2011-11-22 23:00:00,210.18079015358222
2011-11-23 00:00:00,31.742638166302754
2011-11-23 01:00:00,41.49909735843096
2011-11-23 02:00:00,51.77728336810523
2011-11-23 03:00:00,59.5521482607445
2011-11-23 04:00:00,84.29637046096406
2011-11-23 05:00:00,63.28985891004751
2011-11-23 06:00:00,45.54518738967016
2011-11-23 07:00:00,61.938861345006586
2011-11-23 08:00:00,87.34214057786868
2011-11-23 09:00:00,108.41784371896377
2011-11-23 10:00:00,116.19270861160302
2011-11-23 11:00:00,174.22198745376025
2011-11-23 12:00:00,216.93574650223357
2011-11-23 13:00:00,215.92244704983528
2011-11-23 14:00:00,222.48569616868522
2011-11-23 15:00:00,224.80855334986617
2011-11-23 16:00:00,212.20964825108166
2011-11-23 17:00:00,188.78104433242066
2011-11-23 18:00:00,238.58863264866523
2011-11-23 19:00:00,240.5296361358947
2011-11-23 20:00:00,221.43175204628196
2011-11-23 21:00:00,238.08645894019298
2011-11-23 22:00:00,232.32721113269616
2011-11-23 23:00:00,236.13888742635746
2011-11-24 00:00:00,54.151955207217895
2011-11-24 01:00:00,65.85221066517505
2011-11-24 02:00:00,59.49811258073518
2011-11-24 03:00:00,52.48053426209145
2011-11-24 04:00:00,75.80890418801582
2011-11-24 05:00:00,84.24282611329761
2011-11-24 06:00:00,91.35863397329433
2011-11-24 07:00:00,57.103919179609534
2011-11-24 08:00:00,98.71976047839932
2011-11-24 09:00:00,120.06211290327337
2011-11-24 10:00:00,145.3676539271254
2011-11-24 11:00:00,213.0978819158748
2011-11-24 12:00:00,237.15086539499615
2011-11-24 13:00:00,255.75363513508555
2011-11-24 14:00:00,275.5781304963049
2011-11-24 15:00:00,281.37140108945516
2011-11-24 16:00:00,284.3273507888107
2011-11-24 17:00:00,281.5717920413795
2011-11-24 18:00:00,239.85751072227953
2011-11-24 19:00:00,235.44720890366852
2011-11-24 20:00:00,182.1412613854065
2011-11-24 21:00:00,200.15188037826266
2011-11-24 22:00:00,207.9267452709019
2011-11-24 23:00:00,202.82520473119268
2011-11-25 00:00:00,28.138275503852725
2011-11-25 01:00:00,37.99231628377919
2011-11-25 02:00:00,16.81390654202437
2011-11-25 03:00:00,36.87167635492392
2011-11-25 04:00:00,53.988614098602426
2011-11-25 05:00:00,57.14123335962117
2011-11-25 06:00:00,43.2269137252614
2011-11-25 07:00:00,55.72160583731937
2011-11-25 08:00:00,60.094757575825014
2011-11-25 09:00:00,95.53561496117402
2011-11-25 10:00:00,120.80913091778226
2011-11-25 11:00:00,154.86324428058532
2011-11-25 12:00:00,207.3430647886338
2011-11-25 13:00:00,242.0242101168356
2011-11-25 14:00:00,266.76843231705516
2011-11-25 15:00:00,279.3622124029781
2011-11-25 16:00:00,274.9910583828821
2011-11-25 17:00:00,290.3610260436068
2011-11-25 18:00:00,267.6632528521305
2011-11-25 19:00:00,215.04838743375473
2011-11-25 20:00:00,240.55517784204315
2011-11-25 21:00:00,208.41182062410127
2011-11-25 22:00:00,210.80780126467926
2011-11-25 23:00:00,209.00596908974416
2011-11-26 00:00:00,30.213016481838196
2011-11-26 01:00:00,32.642371954514886
2011-11-26 02:00:00,26.184919315860554
2011-11-26 03:00:00,33.99315904059853
2011-11-26 04:00:00,41.76802393323777
2011-11-26 05:00:00,61.79241891403865
2011-11-26 06:00:00,64.1152760952196
2011-11-26 07:00:00,38.74781362043731
2011-11-26 08:00:00,87.06642620298967
2011-11-26 09:00:00,99.52774348294896
2011-11-26 10:00:00,102.44573852743257
2011-11-26 11:00:00,163.0807874835558
2011-11-26 12:00:00,198.09413861609102
2011-11-26 13:00:00,229.54113210007318
2011-11-26 14:00:00,230.27480273062872
2011-11-26 15:00:00,253.6700789419624
2011-11-26 16:00:00,243.18523094863065
2011-11-26 17:00:00,250.9600958412699
2011-11-26 18:00:00,220.00816284906563
2011-11-26 19:00:00,201.40334153282112
2011-11-26 20:00:00,236.48359895076564
2011-11-26 21:00:00,185.78477131132445
2011-11-26 22:00:00,205.842541124224
2011-11-26 23:00:00,203.51898213174292
2011-11-27 00:00:00,25.08083014446342
2011-11-27 01:00:00,32.85569503710269
2011-11-27 02:00:00,35.94410754242193
2011-11-27 03:00:00,31.436067514800868
2011-11-27 04:00:00,39.17755757534144
2011-11-27 05:00:00,50.91118786539727
2011-11-27 06:00:00,81.6013861077268
2011-11-27 07:00:00,81.78114823228066
2011-11-27 08:00:00,107.77792797723089
2011-11-27 09:00:00,149.36293735241992
2011-11-27 10:00:00,157.13780224505916
2011-11-27 11:00:00,195.97880573390213
2011-11-27 12:00:00,224.15692277671104
2011-11-27 13:00:00,219.77999579019883
2011-11-27 14:00:00,306.92340623578497
2011-11-27 15:00:00,306.77631713202965
2011-11-27 16:00:00,266.77806882431435
2011-11-27 17:00:00,259.0680586409294
2011-11-27 18:00:00,241.82184895333984
2011-11-27 19:00:00,239.39314143421785
2011-11-27 20:00:00,261.33034413603497
2011-11-27 21:00:00,257.5835225516279
2011-11-27 22:00:00,253.8000960772038
2011-11-27 23:00:00,261.57496096984306
2011-11-28 00:00:00,69.89194038249954
2011-11-28 01:00:00,78.32586230778134
2011-11-28 03:00:00,63.401604244089356
2011-11-28 04:00:00,77.51901436008332
2011-11-28 05:00:00,61.75286370248847
2011-11-28 06:00:00,88.38229175804184
2011-11-28 07:00:00,79.91106313144283
2011-11-28 08:00:00,70.61007242500602
2011-11-28 09:00:00,105.25784292110912
2011-11-28 10:00:00,140.93025108628683
2011-11-28 11:00:00,175.1534321450707
2011-11-28 12:00:00,213.44052712791202
2011-11-28 13:00:00,224.67525137760853
2011-11-28 14:00:00,260.5828331148612
2011-11-28 15:00:00,244.09222552528132
2011-11-28 16:00:00,248.49875209588566
2011-11-28 17:00:00,269.14867265601845
2011-11-28 18:00:00,257.18241586783705
2011-11-28 19:00:00,241.87730291636666
2011-11-28 20:00:00,246.17733119547523
2011-11-28 21:00:00,244.44547874265587
2011-11-28 22:00:00,229.96968366345175
2011-11-28 23:00:00,239.0626626213761
2011-11-29 00:00:00,59.47710161600679
2011-11-29 01:00:00,71.21515510762403
2011-11-29 02:00:00,55.31167423493264
2011-11-29 03:00:00,63.08653912757188
2011-11-29 04:00:00,100.30940443525212
2011-11-29 05:00:00,95.97341921968123
2011-11-29 06:00:00,118.6704905998574
